"Add","新增"
"Add New Row","新增行"
"Add links and samples to downloadable product","新增連結和下載產品樣品"
"Alphanumeric, dash and underscore characters are recommended for filenames. Improper characters are replaced with \'_\'.","建議檔案名使用字母，破折號和底線。不合適的字母用 \'_\' 代替"
"An error occurred while getting the requested content.","取得請求內容時發生錯誤"
"An error occurred while getting the requested content. Please contact the store owner.","取得請求內容時發生錯誤。 請聯絡商店所有者"
"An error occurred while saving the file(s).","儲存檔案時出錯"
"Availability:","庫存："
"Back","後退"
"Canceled","已取消"
"Cannot connect to remote host, error: %s.","無法連結遠端主機，錯誤： %s"
"Catalog Product View (Downloadable)","目錄產品查看 (可下載的)"
"Category API","類別 API"
"Customer My Account Downloadable Items","我的帳號可下載的項目"
"Date","日期"
"Default Link Title","預設連結標題"
"Default Maximum Number of Downloads","預設最多下載次數"
"Default Sample Title","預設樣品標題"
"Delete","刪除"
"Disable Guest Checkout if Cart Contains Downloadable Items","購物車中有可下載產品時，停用訪客結帳"
"Downloadable Information","可下載資訊"
"Downloadable Product","可下載產品"
"Downloadable Product Options","可下載產品選項"
"Downloadable Product Section","下載產品組"
"Edit","編輯"
"Edit item parameters","編輯項目參數"
"Excl. Tax","未稅"
"File","檔案"
"From:","從："
"Gift Message","禮物留言"
"Go to <a href=""%s"">My Downloadable Products</a>","轉到 <a href=""%s"">我的可下載產品</a>"
"Guest checkout will only work with shareable.","訪客結帳僅與可分享一起啟用"
"In stock","有庫存"
"Incl. Tax","含稅"
"Invalid download URL host.","下載 URL 主機有誤"
"Invalid download URL scheme.","下載 URL 模式有誤"
"Invalid download link type.","下載連結類型有誤"
"Invoiced","發票"
"Links can be purchased separately","可購買單個連結"
"List","列表"
"Max. Downloads","最大下載"
"Message:","訊息："
"Move","移動"
"My Downloadable Products","可下載產品"
"Open Links in New Window","在新視窗中打開連結"
"Order #","訂單 #"
"Order Item Status to Enable Downloads","啟用下載的訂單項狀態"
"Order id cannot be null","訂單編號不能為空"
"Order item id cannot be null","訂購物品 id 不能為空"
"Ordered","已訂購"
"Out of stock","缺貨"
"Pending","待定"
"Please log in to download your product or purchase <a href=""%s"">%s</a>.","請登入來下載您訂購的產品或是進行訂購 <a href=""%s"">%s</a>"
"Please log in to download your product.","請登入下載您的產品"
"Please set resource file and link type.","請設定源檔案和練級類型"
"Please specify product link(s).","請指定產品連結"
"Price","價格"
"Product downloadable links","產品下載連結"
"Qty","數量"
"Refunded","已退款"
"Remaining Downloads","保持下載"
"Remove","刪除"
"Remove Item","刪除產品"
"Remove links and samples from downloadable product","刪除下載產品的連結及樣品"
"Requested link does not exist.","請求的連結不存在"
"Retrieve links and samples list from downloadable product","獲得連結和下載產品樣本名單"
"Sample","樣品"
"See price before order confirmation.","在訂購確認前顯示價格"
"Shareable","可分享"
"Shipped","已配送"
"Sorry, there was an error getting requested content. Please contact the store owner.","抱歉，取得內容時發生錯誤，請聯絡網站人員"
"Sort Order","排序"
"Start Download","開始下載"
"Status","狀態"
"The file does not exist.","檔案不存在"
"The link has expired.","連結已經過期"
"The link is not available.","連結無法使用"
"There are files that were selected but not uploaded yet. Please upload or remove them first","這些檔案被選取但未上載。請先把它上載或移除"
"Title","標題"
"To:","到："
"U","U"
"Unlimited","無限"
"Use Content-Disposition","使用內容設定"
"Use Default Value","使用預設值"
"View Order","查看訂單"
"What's this?","這是什麼？"
"You have not purchased any downloadable products yet.","您還沒採購任何可下載產品"
"attachment","附件"
"download","下載"
"inline","線上"
"sample","樣品"
